,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
515,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2018-06-01,2018-8-31,0.03483905849,0.2585369073,0.2540776099,0.04699274379,0.2484461714,0.04790784394,0.03736126616,0.03603341501,0.03576537096,2.308101578,,trees_mean,1,2018Q3,2018,3
516,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2016-03-02,2016-5-31,0.03633989337,0.04597347935,0.2083207038,0.03912060397,0.4408210081,0.06853190236,0.03626208948,0.0823919191,0.04220076402,3.915680515,,crops_mean,4,2016Q2,2016,2
517,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2016-12-01,2017-3-1,0.04182305834,0.02414735251,0.0235937823,0.03005292276,0.03441691145,0.03039258285,0.04401501324,0.09748649714,0.6740353172,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
518,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2021-09-01,2021-11-30,0.04293092042,0.1086832195,0.2331968452,0.04342662406,0.06622459615,0.2303993148,0.0315039138,0.2134080841,0.03018506032,4.520215726,,grass_mean,2,2021Q4,2021,4
519,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2017-12-01,2018-3-1,0.04404262205,0.02475832936,0.02823086358,0.02817580094,0.02987086628,0.02011852785,0.03486389849,0.1039159406,0.6859878766,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
520,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2019-12-01,2020-3-1,0.04510591249,0.02671666518,0.03075655252,0.03098868223,0.03106128687,0.02083849731,0.03443985159,0.1004749501,0.6795818848,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
521,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2020-03-02,2020-5-31,0.04646106544,0.02766744269,0.06971329731,0.04057557263,0.488773654,0.05795778928,0.0374600733,0.1200322689,0.1113202791,4.444444444,,crops_mean,4,2020Q2,2020,2
522,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2017-09-01,2017-11-30,0.05008467302,0.110542543,0.185524521,0.04542358182,0.1423819503,0.2224493618,0.03402190633,0.175666504,0.03386446759,4.553186926,,shrub_and_scrub_mean,5,2017Q4,2017,4
523,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2018-03-02,2018-5-31,0.05246463171,0.04606909005,0.06416091765,0.0386960611,0.2451054683,0.1016853621,0.03677232751,0.1025897404,0.3124174578,5.877246818,,snow_and_ice_mean,8,2018Q2,2018,2
524,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2021-03-02,2021-5-31,0.05369919618,0.03521057309,0.0869667067,0.04354897252,0.4653227579,0.05475761193,0.03633804942,0.102849338,0.1212681326,4.471118338,,crops_mean,4,2021Q2,2021,2
525,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2019-09-01,2019-11-30,0.05679907357,0.0752592797,0.1697039596,0.06091288397,0.1368192098,0.2076921252,0.03406911486,0.2241528416,0.03454920664,4.99198023,,bare_mean,7,2019Q4,2019,4
526,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2017-03-02,2017-5-31,0.05705243454,0.05230003297,0.129190122,0.06492992978,0.2947200607,0.1431003158,0.03888959733,0.1719633288,0.0478120018,4.593990768,,crops_mean,4,2017Q2,2017,2
527,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2021-12-01,2022-3-1,0.05810749972,0.03054925707,0.03734416391,0.03717826884,0.04410815521,0.04659301257,0.04920023676,0.1555187718,0.5413631812,7.82779876,,snow_and_ice_mean,8,2022Q1,2022,1
528,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2016-09-01,2016-11-30,0.0592679702,0.04699219227,0.1873635093,0.05681264523,0.102795651,0.2144230407,0.03686517033,0.2682952121,0.02714383165,5.663206975,,bare_mean,7,2016Q4,2016,4
529,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2019-03-02,2019-5-31,0.06692334868,0.05186846682,0.04728312387,0.03657369232,0.3641151845,0.06171288522,0.03703998173,0.1360066927,0.1984372024,4.912084052,,crops_mean,4,2019Q2,2019,2
530,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2018-09-01,2018-11-30,0.07524730846,0.1314515396,0.1202792395,0.06225652765,0.2672824352,0.1525327435,0.03540650283,0.1157609621,0.03974138139,3.709088684,,crops_mean,4,2018Q4,2018,4
531,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2015-12-01,2016-3-1,0.08160718284,0.03492151743,0.05609691827,0.07285327048,0.1050462136,0.05994554109,0.04644399036,0.1172850914,0.4257609659,6.421597426,,snow_and_ice_mean,8,2016Q1,2016,1
532,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2020-09-01,2020-11-30,0.08189125484,0.105681033,0.1552985486,0.05403051158,0.2009437797,0.1350794072,0.03988349403,0.1688895313,0.05826061716,3.75516296,,crops_mean,4,2020Q4,2020,4
533,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2020-12-01,2021-3-1,0.08352051507,0.02979035842,0.04362597522,0.04551687657,0.2604318892,0.03263923168,0.03914821852,0.09955672712,0.3657324499,6.0,,snow_and_ice_mean,8,2021Q1,2021,1
534,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2022-03-02,2022-5-31,0.08398114488,0.03059033326,0.104731081,0.07831256805,0.3439814088,0.09831327013,0.04331388815,0.1428960884,0.07383845828,4.162095931,,crops_mean,4,2022Q2,2022,2
535,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2018-12-01,2019-3-1,0.09890699978,0.02624564466,0.02942993365,0.04097019656,0.1827291748,0.02810874747,0.04911851767,0.1105724493,0.4338803161,6.474102672,,snow_and_ice_mean,8,2019Q1,2019,1
536,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2017-06-01,2017-8-31,0.03340051039,0.06122138652,0.09889372306,0.02977435751,0.626162686,0.03220672863,0.03804124724,0.04381369589,0.03644822817,4.0,,crops_mean,4,2017Q3,2017,3
537,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2021-06-01,2021-8-31,0.03458014088,0.04485126984,0.09333828456,0.02939715302,0.6250023981,0.03705147163,0.03581493669,0.06119258332,0.03873424249,4.0,,crops_mean,4,2021Q3,2021,3
538,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2020-06-01,2020-8-31,0.03971006413,0.07458389361,0.1265975085,0.02721220372,0.5456690534,0.04284408717,0.04212680069,0.06134103981,0.03987631013,3.933486734,,crops_mean,4,2020Q3,2020,3
539,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2021-09-01,2021-11-30,0.04348348571,0.06564901521,0.07347003277,0.03333470134,0.6007159701,0.04166286137,0.03516763936,0.06865580502,0.03782290099,3.764010628,,crops_mean,4,2021Q4,2021,4
540,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2020-09-01,2020-11-30,0.04447407298,0.09697795975,0.08185587484,0.0501906463,0.4550223773,0.05982128074,0.03841202831,0.07481434704,0.09839312615,3.849774857,,crops_mean,4,2020Q4,2020,4
541,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2017-03-02,2017-5-31,0.04571793849,0.0340752679,0.06170276876,0.02682998043,0.6131370507,0.04898997929,0.02785414309,0.1029429878,0.03871226088,4.0,,crops_mean,4,2017Q2,2017,2
542,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2016-12-01,2017-3-1,0.04575355441,0.02519062549,0.02886968778,0.02948017403,0.03025623854,0.02053706964,0.03556383071,0.1056214856,0.6786906264,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
543,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2017-09-01,2017-11-30,0.04633525774,0.04900872623,0.07764770483,0.03209872156,0.6071324274,0.04464536772,0.03679486496,0.06871082152,0.03758850925,4.0,,crops_mean,4,2017Q4,2017,4
544,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2019-09-01,2019-11-30,0.04672239813,0.03494857447,0.05473351741,0.03036567299,0.6410573949,0.03980198839,0.02686417244,0.08497155316,0.04049662159,4.0,,crops_mean,4,2019Q4,2019,4
545,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2018-06-01,2018-8-31,0.04684766721,0.1425011642,0.08523099082,0.0281304886,0.5333043814,0.03157548196,0.04413836505,0.0478515608,0.04038113383,3.751918505,,crops_mean,4,2018Q3,2018,3
546,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2020-12-01,2021-3-1,0.04714894333,0.03095919327,0.02874182114,0.03299309794,0.3579854725,0.02807061191,0.032518997,0.09239696256,0.3491485785,6.0,,crops_mean,4,2021Q1,2021,1
547,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2018-09-01,2018-11-30,0.04781046147,0.1205707839,0.04989064892,0.03259229015,0.4017678165,0.05311783088,0.04514513263,0.09980320844,0.1492627937,4.633907346,,crops_mean,4,2018Q4,2018,4
548,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2021-03-02,2021-5-31,0.047810945,0.03807272016,0.04541110369,0.02876142992,0.5071429037,0.03968945745,0.03019813083,0.09029029289,0.1725860195,4.890348203,,crops_mean,4,2021Q2,2021,2
549,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2021-12-01,2022-3-1,0.04820424604,0.02709446554,0.03067822077,0.03093421456,0.1152140471,0.02141185889,0.03500593201,0.1043786495,0.5870416619,7.467732785,,snow_and_ice_mean,8,2022Q1,2022,1
550,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2019-12-01,2020-3-1,0.04873725339,0.02801234529,0.03271074459,0.0322835949,0.03148592789,0.01969896042,0.03304779412,0.1097967876,0.6641899436,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
551,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2017-12-01,2018-3-1,0.04951357253,0.02766783002,0.03224125374,0.03152604265,0.03124329752,0.01849976683,0.0321548576,0.1075484767,0.6695690351,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
552,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2018-03-02,2018-5-31,0.05278778932,0.03270329683,0.05751063059,0.03313191563,0.2649400503,0.05198674135,0.03087621096,0.1045961516,0.3714294341,6.077143523,,snow_and_ice_mean,8,2018Q2,2018,2
553,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2019-03-02,2019-5-31,0.05280767502,0.03803631812,0.0471629887,0.03505999473,0.3627098287,0.05650830195,0.03260618178,0.1027458648,0.2723246669,5.74394568,,crops_mean,4,2019Q2,2019,2
554,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2022-03-02,2022-5-31,0.05356244334,0.03216658407,0.04569446642,0.0318528814,0.4124032151,0.05289604287,0.03013555022,0.09693315204,0.2443184781,5.314330996,,crops_mean,4,2022Q2,2022,2
555,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2020-03-02,2020-5-31,0.05452538003,0.03134304508,0.04953917621,0.03689292784,0.5476501673,0.04310528242,0.02975956343,0.09111517275,0.1160314782,4.5,,crops_mean,4,2020Q2,2020,2
556,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2018-12-01,2019-3-1,0.06440666472,0.03292012957,0.02884166848,0.03818010705,0.09874099495,0.04388804196,0.0382390385,0.1324419044,0.5223028497,7.037547196,,snow_and_ice_mean,8,2019Q1,2019,1
557,US-Ro5,CRO,44.691,-93.0576,283.0,283.4477213,0.447721300000012,2019-06-01,2019-8-31,0.06493410167,0.03499270895,0.1054239964,0.02957476556,0.5049760572,0.04097341203,0.05002122822,0.1078840999,0.06118121444,4.597727746,,crops_mean,4,2019Q3,2019,3
558,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2021-09-01,2021-11-30,0.03249558987,0.06001326255,0.332223691,0.0381581531,0.3630757744,0.06997398447,0.03850295884,0.03179816895,0.03372015669,2.868080582,,crops_mean,4,2021Q4,2021,4
559,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2019-09-01,2019-11-30,0.03290838519,0.03904670766,0.2974429096,0.05458016699,0.4240859729,0.03673480928,0.04353377749,0.03067907285,0.0409493048,3.666666667,,crops_mean,4,2019Q4,2019,4
560,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2019-06-01,2019-8-31,0.03422453819,0.1290189952,0.2022423941,0.03742509928,0.4275057164,0.04727394116,0.0407140265,0.03936066299,0.04219587336,3.330194926,,crops_mean,4,2019Q3,2019,3
561,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2020-06-01,2020-8-31,0.03538665848,0.0717219039,0.3239879606,0.04372301185,0.3905780477,0.035910066,0.03546126943,0.03039623933,0.03279596727,3.384725797,,crops_mean,4,2020Q3,2020,3
562,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2021-06-01,2021-8-31,0.03549218442,0.03097434909,0.1578813372,0.03050468423,0.581598854,0.05348681389,0.0378847677,0.03612828364,0.03601067258,4.0,,crops_mean,4,2021Q3,2021,3
563,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2018-06-01,2018-8-31,0.03587168837,0.0571336429,0.2234190024,0.03537201437,0.4836761874,0.05176164959,0.03830895124,0.03664573217,0.03777260005,3.833388576,,crops_mean,4,2018Q3,2018,3
564,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2020-09-01,2020-11-30,0.03988713411,0.07985959958,0.1651653535,0.04870273429,0.4707983897,0.0480503078,0.03386114043,0.07018239608,0.04345343583,3.555803022,,crops_mean,4,2020Q4,2020,4
565,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2020-03-02,2020-5-31,0.04051681722,0.04370695115,0.3832909131,0.03464897524,0.1826028803,0.08954632684,0.03693763203,0.07750777097,0.1112022893,2.944969844,,grass_mean,2,2020Q2,2020,2
566,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2017-06-01,2017-8-31,0.04053385548,0.04713247841,0.08954483065,0.03149268512,0.5874366705,0.08424601807,0.03825371206,0.05408445268,0.02723762669,4.0,,crops_mean,4,2017Q3,2017,3
567,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2018-09-01,2018-11-30,0.04136151681,0.06756027565,0.1795553464,0.03186727442,0.2728837552,0.0839136495,0.04078268491,0.05915098707,0.2228852783,4.813149199,,crops_mean,4,2018Q4,2018,4
568,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2021-03-02,2021-5-31,0.04486961066,0.0288811659,0.06864601104,0.03360304123,0.5130160333,0.04374346924,0.03186268852,0.08164425896,0.1536966281,4.739100914,,crops_mean,4,2021Q2,2021,2
569,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2019-03-02,2019-5-31,0.04538015029,0.1319017919,0.1391808048,0.03295746208,0.1729151124,0.09209052204,0.03559695851,0.09497097028,0.2549669048,4.828228564,,snow_and_ice_mean,8,2019Q2,2019,2
570,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2021-12-01,2022-3-1,0.04723489982,0.02898476504,0.05207747193,0.03519142219,0.05804199002,0.03528281539,0.03599676412,0.1130983071,0.594054135,7.419739787,,snow_and_ice_mean,8,2022Q1,2022,1
571,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2019-12-01,2020-3-1,0.0485363635,0.02796912321,0.03257882746,0.03218667859,0.03144813792,0.01969066859,0.03341355457,0.1102230342,0.6639167749,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
572,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2017-12-01,2018-3-1,0.04884678058,0.02740494406,0.03174981983,0.03106786902,0.03117273689,0.01858309647,0.03269351581,0.1079178091,0.6705276565,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
573,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2016-12-01,2017-3-1,0.05061365521,0.02815126235,0.03671903957,0.03392878703,0.05176261115,0.06771046621,0.04948366888,0.1220359982,0.5595563406,7.575635143,,snow_and_ice_mean,8,2017Q1,2017,1
574,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2017-09-01,2017-11-30,0.05089885736,0.08834762482,0.2072148508,0.03403543533,0.3699104569,0.1121051063,0.03622330417,0.0649393687,0.03628477295,3.46729155,,crops_mean,4,2017Q4,2017,4
575,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2022-03-02,2022-5-31,0.05262014172,0.04223121599,0.097283913,0.03667564022,0.3420640624,0.07233661174,0.03630495902,0.08715185489,0.2332917034,5.146674394,,crops_mean,4,2022Q2,2022,2
576,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2018-12-01,2019-3-1,0.05415972177,0.03521942555,0.03364736399,0.03562666025,0.04060284829,0.05375933888,0.03712046612,0.1125779062,0.5972486445,7.846852266,,snow_and_ice_mean,8,2019Q1,2019,1
577,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2018-03-02,2018-5-31,0.05435280848,0.0350054142,0.070617734,0.05708338122,0.2447345633,0.05514076401,0.03194950799,0.1185102075,0.3325671155,5.810425294,,snow_and_ice_mean,8,2018Q2,2018,2
578,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2017-03-02,2017-5-31,0.05539444458,0.07657662079,0.08218762908,0.0340935226,0.4363635583,0.1299262315,0.03088337863,0.1189005827,0.03563358037,4.210716284,,crops_mean,4,2017Q2,2017,2
579,US-Ro6,CRO,44.6946,-93.0578,282.0,283.1801512,1.1801512000000116,2020-12-01,2021-3-1,0.0823029849,0.02715941639,0.03448985867,0.03691220611,0.2911602089,0.02612008053,0.0330798221,0.1140143205,0.3547240427,5.840962507,,snow_and_ice_mean,8,2021Q1,2021,1
580,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2018-06-01,2018-8-31,0.03120596998,0.6564641734,0.0730369958,0.02665240146,0.0380319655,0.07643494372,0.02921391322,0.03570019609,0.03322223276,1.0,,trees_mean,1,2018Q3,2018,3
581,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2017-06-01,2017-8-31,0.03141161922,0.6809681785,0.05868874857,0.02523964392,0.03840649004,0.07432830832,0.0264699526,0.03282084525,0.03163155511,1.0,,trees_mean,1,2017Q3,2017,3
582,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2021-06-01,2021-8-31,0.03414299126,0.7049086177,0.04489490462,0.02839842164,0.03575068571,0.05467515106,0.03049535996,0.03589429742,0.03080311755,1.0,,trees_mean,1,2021Q3,2021,3
583,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2020-06-01,2020-8-31,0.03460353104,0.7087959775,0.04244781766,0.02739438554,0.03273646538,0.05251323507,0.03178080117,0.03836013101,0.03133155586,1.0,,trees_mean,1,2020Q3,2020,3
584,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2021-09-01,2021-11-30,0.03502555785,0.617369592,0.04930663728,0.03208509834,0.0282635247,0.1181120064,0.03204258607,0.0586708752,0.02908565036,1.0,,trees_mean,1,2021Q4,2021,4
585,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2016-06-01,2016-8-31,0.03614074031,0.4774585676,0.1382279417,0.0271675754,0.04863294501,0.1738307719,0.03052420036,0.03760056742,0.0303759938,1.008826661,,trees_mean,1,2016Q3,2016,3
586,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2017-09-01,2017-11-30,0.03955784535,0.2199492856,0.07299304441,0.03596877178,0.03749378548,0.1889517077,0.04419798538,0.1029196111,0.2579287085,4.6,,snow_and_ice_mean,8,2017Q4,2017,4
587,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2018-12-01,2019-3-1,0.04209512583,0.02785667232,0.03061687586,0.03308438953,0.03265295462,0.02748884558,0.0431705671,0.07169336172,0.6913037321,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
588,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2020-12-01,2021-3-1,0.04236868201,0.03164240139,0.03113425723,0.03690848318,0.03372729689,0.03123578668,0.0445910096,0.06630119757,0.6820548754,8.0,,snow_and_ice_mean,8,2021Q1,2021,1
589,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2019-03-02,2019-5-31,0.04360563403,0.08566389548,0.04513022875,0.03243752805,0.03576158464,0.05394610221,0.03287545349,0.07517185073,0.5953714181,7.285714286,,snow_and_ice_mean,8,2019Q2,2019,2
590,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2021-03-02,2021-5-31,0.04423165473,0.1221218821,0.08450967657,0.03325281489,0.03818986621,0.1201365269,0.02823510701,0.08781497547,0.4414700777,6.127013645,,snow_and_ice_mean,8,2021Q2,2021,2
591,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2017-12-01,2018-3-1,0.04537073211,0.03043885414,0.0324160546,0.03683236014,0.03301005727,0.02843503407,0.04550944878,0.07121099535,0.6767384813,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
592,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2020-03-02,2020-5-31,0.04576863202,0.06426812577,0.05076937347,0.03468378886,0.03514205808,0.07872957989,0.03203255829,0.09191322106,0.5666551002,7.538461538,,snow_and_ice_mean,8,2020Q2,2020,2
593,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2018-03-02,2018-5-31,0.04626387768,0.04501958576,0.0534197982,0.03102944178,0.03319194176,0.04589825699,0.03362792325,0.101342053,0.6101703045,7.584981787,,snow_and_ice_mean,8,2018Q2,2018,2
594,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2015-12-01,2016-3-1,0.04667646813,0.02964103029,0.03212326251,0.03631195629,0.0340318016,0.0284664436,0.04942084937,0.07463661619,0.6686560567,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
595,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2016-03-02,2016-5-31,0.04682992604,0.03513756146,0.03238774119,0.03415810126,0.03357222771,0.03866720181,0.03562703551,0.07902402154,0.664559893,8.0,,snow_and_ice_mean,8,2016Q2,2016,2
596,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2019-09-01,2019-11-30,0.04691236508,0.1446397536,0.0820852031,0.04128835721,0.03774730441,0.1857684163,0.03043837092,0.09988206146,0.3311996571,5.955197524,,snow_and_ice_mean,8,2019Q4,2019,4
597,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2016-12-01,2017-3-1,0.04712219631,0.03022699935,0.03168293623,0.03693168128,0.03546419404,0.03181146686,0.05603568418,0.0783436252,0.6523443522,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
598,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2017-03-02,2017-5-31,0.04838538142,0.02779173427,0.03221602989,0.03118044391,0.03142745827,0.01987382341,0.0311529032,0.09798181631,0.679954099,8.0,,snow_and_ice_mean,8,2017Q2,2017,2
599,US-Rpf,DBF,65.1198,-147.429,497.0,487.8026463,9.197353700000008,2016-09-01,2016-11-30,0.0497772718,0.1525048015,0.1244948202,0.03369128994,0.03615921565,0.1696202601,0.04222657763,0.1003666389,0.2911198333,5.142857143,,snow_and_ice_mean,8,2016Q4,2016,4
